Processor,Base speed & Cores,Benchmark Score,Type
tesla p100 pcie 16 gb,"1190 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,GPU
tesla p100 sxm2,"1328 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,GPU
radeon pro v340,"852 MHz | 16 GB, HBM2, 2048 bit-945 MHz",3584,GPU
radeon pro wx 8200,"1200 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",3584,GPU
radeon pro wx 8100,"1200 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",3584,GPU
radeon rx vega 56,"1156 MHz | 8 GB, HBM2, 2048 bit-800 MHz",3584,GPU
radeon r9 fury,"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",3584,GPU
intel xeon e5-2623 v3,3.0 GHz (4 cores),3578,CPU
amd ryzen 5 pro 1500,3.5 GHz (4 cores),3570,CPU
amd ryzen 5 1500x,3.5 GHz (4 cores),3569,CPU
intel xeon e3-1246 v3,3.5 GHz (4 cores),3566,CPU
intel core i7-7820hq,2.9 GHz (4 cores),3559,CPU
intel core i5-8400t,1.7 GHz (6 cores),3540,CPU
intel core i7-8705g,3.1 GHz (4 cores),3530,CPU
intel core i7-7700t,2.9 GHz (4 cores),3527,CPU
intel xeon e5-1620 v3,3.5 GHz (4 cores),3523,CPU
intel xeon e3-1281 v3,3.7 GHz (4 cores),3496,CPU
intel core i7-4790,3.6 GHz (4 cores),3477,CPU
intel xeon e3-1276 v3,3.6 GHz (4 cores),3476,CPU
intel core i7-4910mq,2.9 GHz (4 cores),3473,CPU
intel xeon e3-1241 v3,3.5 GHz (4 cores),3461,CPU
intel core i7-6920hq,2.9 GHz (4 cores),3456,CPU
intel core i7-980x,3.3 GHz (6 cores),3452,CPU
intel xeon e3-1545m v5,2.9 GHz (4 cores),3438,CPU
intel core i7-4771,3.5 GHz (4 cores),3436,CPU
intel xeon e3-1240 v3,3.4 GHz (4 cores),3397,CPU
intel xeon w3680,3.3 GHz (6 cores),3394,CPU
intel core i7-4770,3.4 GHz (4 cores),3383,CPU
intel core i7-4820k,3.7 GHz (4 cores),3376,CPU
intel core i7-4770r,3.2 GHz (4 cores),3371,CPU
intel xeon x5680,3.3 GHz (6 cores),3360,CPU
intel core i7-4940mx,3.1 GHz (4 cores),3356,CPU
intel core i7-3770k,3.5 GHz (4 cores),3348,CPU
intel xeon e3-1230 v3,3.3 GHz (4 cores),3343,CPU
intel xeon e3-1245 v3,3.4 GHz (4 cores),3333,CPU
xbox series x gpu,"1825 MHz | 10 GB, GDDR6, 320 bit-1750 MHz",3328,GPU
intel xeon e3-1270 v3,3.5 GHz (4 cores),3327,CPU
intel core i7-6700te,2.4 GHz (4 cores),3325,CPU
intel xeon e5-2640,2.5 GHz (6 cores),3323,CPU
intel core i5-8400h,2.5 GHz (4 cores),3320,CPU
intel core i3-9100,3.6 GHz (4 cores),3317,CPU
intel core i5-7600,3.5 GHz (4 cores),3314,CPU
intel core i5-9300h,2.4 GHz (4 cores),3314,CPU
intel xeon e3-1231 v3,3.4 GHz (4 cores),3309,CPU
intel xeon e3-1290 v2,3.7 GHz (4 cores),3308,CPU
intel core i7-4790s,3.2 GHz (4 cores),3299,CPU
intel core i7-6700t,2.8 GHz (4 cores),3279,CPU
intel core i3-10100t,3.0 GHz (4 cores),3277,CPU
intel core i5-8300h,2.3 GHz (4 cores),3275,CPU
intel xeon e3-1505m v5,2.8 GHz (4 cores),3274,CPU
intel xeon e5-2430 v2,2.5 GHz (6 cores),3264,CPU
intel xeon e5-2630l v2,2.4 GHz (6 cores),3246,CPU
intel core i3-8100b,3.6 GHz (4 cores),3245,CPU
intel xeon silver 4112,2.6 GHz (4 cores),3239,CPU
intel core i7-970,3.2 GHz (6 cores),3237,CPU
intel core i5-4690k,3.5 GHz (4 cores),3235,CPU
intel xeon e5-2420 v2,2.2 GHz (6 cores),3226,CPU
intel xeon x5670,2.9 GHz (6 cores),3223,CPU
intel xeon e3-1575m v5,3.0 GHz (4 cores),3218,CPU
intel core i7-7700hq,2.8 GHz (4 cores),3215,CPU
intel xeon e3-1535m v5,2.9 GHz (4 cores),3208,CPU
amd ryzen 5 2400g,3.6 GHz (4 cores),3207,CPU
intel core i7-4960hq,2.6 GHz (4 cores),3204,CPU
geforce gtx 1080 ti 10 gb,"1557 MHz | 10 GB, GDDR5X, 320 bit-1376 MHz",3200,GPU
p102-100,"1582 MHz | 5 GB, GDDR5X, 320 bit-1376 MHz",3200,GPU
p102-101,"1557 MHz | 10 GB, GDDR5, 320 bit-2002 MHz",3200,GPU
intel xeon e5-1620 v2,3.7 GHz (4 cores),3194,CPU
intel xeon x5675,3.1 GHz (6 cores),3189,CPU
intel core i7-8557u,1.7 GHz (4 cores),3186,CPU
intel core i7-4770s,3.1 GHz (4 cores),3185,CPU
intel xeon e5-2623 v4,2.6 GHz (4 cores),3177,CPU
intel core i3-9100f,3.6 GHz (4 cores),3173,CPU
intel xeon e3-1270 v2,3.5 GHz (4 cores),3164,CPU
intel xeon w3670,3.2 GHz (6 cores),3156,CPU
intel xeon e3-1280 v2,3.6 GHz (4 cores),3152,CPU
intel core i7-4930mx,3.0 GHz (4 cores),3149,CPU
amd ryzen 7 3750h,2.3 GHz (4 cores),3147,CPU
amd ryzen 5 1400,3.2 GHz (4 cores),3143,CPU
intel core i7-6820hq,2.7 GHz (4 cores),3140,CPU
intel xeon e3-1275l v3,2.7 GHz (4 cores),3140,CPU
intel core i7-2600k,3.4 GHz (4 cores),3134,CPU
intel xeon e5-2667 v3,3.2 GHz (8 cores),3128,CPU
intel core i7-4870hq,2.5 GHz (4 cores),3121,CPU
intel core i7-4850hq,2.3 GHz (4 cores),3119,CPU
intel core i5-4670k,3.4 GHz (4 cores),3116,CPU
intel core i5-8305g,2.8 GHz (4 cores),3109,CPU
intel core i7-3820,3.6 GHz (4 cores),3108,CPU
amd fx-9590,4.7 GHz (8 cores),3103,CPU
intel core i7-10510u,1.8 GHz (4 cores),3101,CPU
intel core i5-6600,3.3 GHz (4 cores),3097,CPU
intel core i7-4980hq,2.8 GHz (4 cores),3086,CPU
intel xeon e5-2620 v2,2.1 GHz (6 cores),3085,CPU
intel core i7-3770,3.4 GHz (4 cores),3083,CPU
intel xeon e5-1620,3.6 GHz (4 cores),3078,CPU
geforce rtx 2080 super,"1650 MHz | 8 GB, GDDR6, 256 bit-1937 MHz",3072,GPU
quadro rtx 5000,"1620 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",3072,GPU
quadro m6000 24 gb,"988 MHz | 24 GB, GDDR5, 384 bit-1653 MHz",3072,GPU
geforce gtx titan x,"1000 MHz | 12 GB, GDDR5, 384 bit-1753 MHz",3072,GPU
quadro m6000,"988 MHz | 12 GB, GDDR5, 384 bit-1653 MHz",3072,GPU
tesla m40,"948 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",3072,GPU
intel xeon x5650,2.7 GHz (6 cores),3071,CPU
intel core i5-7500,3.4 GHz (4 cores),3065,CPU
intel xeon e5645,2.4 GHz (6 cores),3061,CPU
intel core i7-6700hq,2.6 GHz (4 cores),3059,CPU
amd ryzen 3 2300x,3.5 GHz (4 cores),3052,CPU
intel core i7-2700k,3.5 GHz (4 cores),3044,CPU
intel xeon x5660,2.8 GHz (6 cores),3041,CPU
amd opteron 6376,2.3 GHz (16 cores),3039,CPU
intel core i7-4770hq,2.2 GHz (4 cores),3037,CPU
intel xeon e5-2630,2.3 GHz (6 cores),3032,CPU
intel xeon e3-1245 v2,3.4 GHz (4 cores),3026,CPU
intel xeon e3-1225 v5,3.3 GHz (4 cores),3022,CPU
intel xeon,2.2 GHz (4 cores),3020,CPU
intel core i3-8100,3.6 GHz (4 cores),3019,CPU
intel core i7-4900mq,2.8 GHz (4 cores),3015,CPU
intel xeon e5-1607 v4,3.1 GHz (4 cores),2993,CPU
intel core i5-7600t,2.8 GHz (4 cores),2992,CPU
intel core i5-10210u,1.6 GHz (4 cores),2987,CPU
intel xeon e5649,2.5 GHz (6 cores),2986,CPU
intel core i7-4810mq,2.8 GHz (4 cores),2977,CPU
intel xeon e3-1240 v2,3.4 GHz (4 cores),2973,CPU
intel xeon e5-2643,3.3 GHz (4 cores),2966,CPU
intel xeon e3-1230v2,3.3 GHz (4 cores),2960,CPU
intel core i3-8300,3.7 GHz (4 cores),2960,CPU
intel xeon e3-1220 v6,3.0 GHz (4 cores),2959,CPU
intel core i5-4690,3.5 GHz (4 cores),2954,CPU
intel core i7-6770hq,2.6 GHz (4 cores),2951,CPU
geforce rtx 2080,"1515 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2944,GPU
intel core i7-3840qm,2.8 GHz (4 cores),2928,CPU
intel xeon e5-2630l,2.0 GHz (6 cores),2927,CPU
intel core i7-4790t,2.7 GHz (4 cores),2926,CPU
intel core i7-4860hq,2.4 GHz (4 cores),2921,CPU
intel xeon e3-1225 v6,3.3 GHz (4 cores),2920,CPU
amd ryzen 3 1300x,3.5 GHz (4 cores),2917,CPU
intel core i7-3940xm,3.0 GHz (4 cores),2914,CPU
intel core i5-6500,3.2 GHz (4 cores),2907,CPU
intel core i7-4770t,2.5 GHz (4 cores),2904,CPU
intel core i7-5700hq,2.7 GHz (4 cores),2896,CPU
intel core i5-4670,3.4 GHz (4 cores),2895,CPU
intel core i7-3770s,3.1 GHz (4 cores),2885,CPU
intel xeon e5-2609 v4,1.7 GHz (8 cores),2885,CPU
geforce gtx titan black,"889 MHz | 6 GB, GDDR5, 384 bit-1750 MHz",2880,GPU
geforce gtx titan z,"705 MHz | 6 GB, GDDR5, 384 bit-1750 MHz",2880,GPU
geforce gtx 780 ti,"875 MHz | 3 GB, GDDR5, 384 bit-1753 MHz",2880,GPU
geforce gtx 780 ti 6 gb,"875 MHz | 6 GB, GDDR5, 384 bit-1753 MHz",2880,GPU
quadro k6000,"797 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
quadro k6000 sdi,"902 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40c,"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40d,"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40m,"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40s,"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40st,"575 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
tesla k40t,"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,GPU
amd ryzen 3 3200g,3.6 GHz (4 cores),2872,CPU
intel core i7-4712mq,2.3 GHz (4 cores),2859,CPU
intel core i5-5575r,2.8 GHz (4 cores),2857,CPU
intel xeon e5-2620,2.0 GHz (6 cores),2841,CPU
intel xeon e3-1270,3.4 GHz (4 cores),2837,CPU
intel core i3-9100t,3.1 GHz (4 cores),2832,CPU
intel xeon e3-1220 v5,3.0 GHz (4 cores),2827,CPU
amd ryzen 3 pro 1300,3.5 GHz (4 cores),2822,CPU
amd fx-9370,4.4 GHz (8 cores),2820,CPU
amd ryzen 3 4300u,2.7 GHz (4 cores),2820,CPU
intel xeon e3-1225 v3,3.2 GHz (4 cores),2819,CPU
intel core i5-4590,3.3 GHz (4 cores),2818,CPU
geforce gtx 980 ti,"1000 MHz | 6 GB, GDDR5, 384 bit-1753 MHz",2816,GPU
firepro s9170,"930 MHz | 32 GB, GDDR5, 512 bit-1250 MHz",2816,GPU
radeon r9 390x,"1050 MHz | 8 GB, GDDR5, 512 bit-1500 MHz",2816,GPU
firepro s9150,"900 MHz | 16 GB, GDDR5, 512 bit-1250 MHz",2816,GPU
firepro w9100,"930 MHz | 16 GB, GDDR5, 512 bit-1250 MHz",2816,GPU
radeon r9 290x2,"1000 MHz | 4 GB, GDDR5, 512 bit-1350 MHz",2816,GPU
radeon r9 295x2,"1018 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2816,GPU
radeon r9 290x,"1000 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2816,GPU
intel core i7-4800mq,2.7 GHz (4 cores),2813,CPU
intel xeon x5677,3.5 GHz (4 cores),2812,CPU
intel core i5-6600t,2.7 GHz (4 cores),2811,CPU
intel core i5-7400,3.0 GHz (4 cores),2808,CPU
intel core i5-3570k,3.4 GHz (4 cores),2795,CPU
intel core i5-4690s,3.2 GHz (4 cores),2795,CPU
intel xeon e3-1226 v3,3.3 GHz (4 cores),2791,CPU
amd ryzen 7 3780u microsoft surface edition,2.3 GHz (4 cores),2788,CPU
amd ryzen 5 3550h,2.1 GHz (4 cores),2783,CPU
intel core i7-4720hq,2.6 GHz (4 cores),2781,CPU
intel core i5-4670s,3.1 GHz (4 cores),2779,CPU
intel core i5-2550k,3.4 GHz (4 cores),2769,CPU
amd fx-8350,4.0 GHz (8 cores),2760,CPU
intel xeon e3-1265l v3,2.5 GHz (4 cores),2759,CPU
intel core i5-4590s,3.0 GHz (4 cores),2756,CPU
intel core i7-3820qm,2.7 GHz (4 cores),2755,CPU
intel xeon e3-1505m v6,3.0 GHz (4 cores),2754,CPU
intel core i7-4785t,2.2 GHz (4 cores),2744,CPU
intel core i5-7440hq,2.8 GHz (4 cores),2744,CPU
intel core i7-4750hq,2.0 GHz (4 cores),2743,CPU
intel core i7-2600,3.4 GHz (4 cores),2737,CPU
intel core i7-3720qm,2.6 GHz (4 cores),2733,CPU
intel core i7-4700hq,2.4 GHz (4 cores),2732,CPU
intel core i3-8100t,3.1 GHz (4 cores),2732,CPU
intel core i5-1030ng7,1.1 GHz (4 cores),2732,CPU
intel core i7-8650u,1.9 GHz (4 cores),2731,CPU
intel core i5-4570,3.2 GHz (4 cores),2724,CPU
intel core i5-5675r,3.1 GHz (4 cores),2719,CPU
intel core i3-7350k,4.2 GHz (2 cores),2715,CPU
intel core i7-4710hq,2.5 GHz (4 cores),2708,CPU
intel core i7-4710mq,2.5 GHz (4 cores),2703,CPU
intel xeon e5-2420,1.9 GHz (6 cores),2692,CPU
amd ryzen 3 2200g,3.5 GHz (4 cores),2692,CPU
amd fx-8370,4.0 GHz (8 cores),2691,CPU
geforce gtx titan,"836 MHz | 6 GB, GDDR5, 384 bit-1502 MHz",2688,GPU
tesla k20x,"732 MHz | 6 GB, GDDR5, 384 bit-1300 MHz",2688,GPU
tesla k20xm,"732 MHz | 6 GB, GDDR5, 384 bit-1300 MHz",2688,GPU
intel xeon e3-1285l v3,3.1 GHz (4 cores),2687,CPU
intel xeon e3-1220 v3,3.1 GHz (4 cores),2686,CPU
intel xeon e3-1280,3.5 GHz (4 cores),2685,CPU
intel xeon e3-1275 v2,3.5 GHz (4 cores),2683,CPU
amd ryzen 3 1200,3.1 GHz (4 cores),2678,CPU
intel xeon e3-1230l v3,1.8 GHz (4 cores),2662,CPU
intel core i5-6400,2.7 GHz (4 cores),2658,CPU
intel core i7-4702hq,2.2 GHz (4 cores),2654,CPU
intel core i5-7300hq,2.5 GHz (4 cores),2648,CPU
intel xeon e3-1245,3.3 GHz (4 cores),2645,CPU
intel core i5-7500t,2.7 GHz (4 cores),2644,CPU
intel core i5-6440hq,2.6 GHz (4 cores),2638,CPU
intel core i7-3770t,2.5 GHz (4 cores),2635,CPU
intel core i7-4700mq,2.4 GHz (4 cores),2632,CPU
intel core i5-4570s,2.9 GHz (4 cores),2632,CPU
intel core i5-2500k,3.3 GHz (4 cores),2623,CPU
amd ryzen 7 3700u,2.3 GHz (4 cores),2622,CPU
amd ryzen 7 pro 2700u,2.2 GHz (4 cores),2621,CPU
intel core i7-1060ng7,1.2 GHz (4 cores),2603,CPU
intel xeon x5570,2.9 GHz (4 cores),2589,CPU
amd ryzen 5 pro 2500u,2.0 GHz (4 cores),2586,CPU
intel core i5-6402p,2.8 GHz (4 cores),2582,CPU
intel core i7-3740qm,2.7 GHz (4 cores),2581,CPU
intel core i5-4460,3.2 GHz (4 cores),2578,CPU
intel core i7-4702mq,2.2 GHz (4 cores),2575,CPU
intel xeon e5-2609 v3,1.9 GHz (6 cores),2571,CPU
a16 pcie,"885 MHz | 16 GB, GDDR6, 128 bit-1812 MHz",2560,GPU
geforce rtx 2070 super,"1605 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,GPU
p104-101,"1506 MHz | 4 GB, GDDR5, 256 bit-2002 MHz",2560,GPU
tesla t4,"585 MHz | 16 GB, GDDR6, 256 bit-1250 MHz",2560,GPU
geforce gtx 1080 11gbps,"1607 MHz | 8 GB, GDDR5X, 256 bit-1376 MHz",2560,GPU
geforce gtx 1080,"1607 MHz | 8 GB, GDDR5X, 256 bit-1251 MHz",2560,GPU
quadro p5000,"1607 MHz | 16 GB, GDDR5X, 256 bit-1127 MHz",2560,GPU
tesla p4,"886 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",2560,GPU
radeon rx 6700 xt,"2321 MHz | 12 GB, GDDR6, 192 bit-2000 MHz",2560,GPU
radeon pro 5700 xt,"1243 MHz | 16 GB, GDDR6, 256 bit-1500 MHz",2560,GPU
radeon pro w5700x,"1243 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",2560,GPU
radeon rx 5700 xt,"1605 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,GPU
radeon rx 5700 xt 50th anniversary,"1680 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,GPU
xbox one x gpu,"1172 MHz | 12 GB, GDDR5, 384 bit-1700 MHz",2560,GPU
radeon r9 390,"1000 MHz | 8 GB, GDDR5, 512 bit-1500 MHz",2560,GPU
radeon r9 390 x2,"1000 MHz | 8 GB, GDDR5, 512 bit-1350 MHz",2560,GPU
firepro s9100,"824 MHz | 12 GB, GDDR5, 512 bit-1250 MHz",2560,GPU
firepro w8100,"824 MHz | 8 GB, GDDR5, 512 bit-1250 MHz",2560,GPU
radeon r9 290,"947 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2560,GPU
amd ryzen 7 pro 3700u,2.3 GHz (4 cores),2545,CPU
amd ryzen 5 3580u microsoft surface edition,2.1 GHz (4 cores),2538,CPU
intel xeon e3-1240,3.3 GHz (4 cores),2536,CPU
intel core i4-4690t,2.5 GHz (4 cores),2532,CPU
intel core i5-3570,3.4 GHz (4 cores),2531,CPU
intel core i7-4765t,2.0 GHz (4 cores),2522,CPU
amd ryzen 5 3500u,2.1 GHz (4 cores),2513,CPU
intel xeon e3-1230,3.2 GHz (4 cores),2512,CPU
intel core i5-3550,3.3 GHz (4 cores),2506,CPU
intel core i3-1115g4,3.0 GHz (2 cores),2497,CPU
tesla k80,"562 MHz | 12 GB, GDDR5, 384 bit-1253 MHz",2496,GPU
tesla k20m,"706 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,GPU
tesla k20s,"575 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,GPU
tesla k20c,"706 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,GPU
amd ryzen 5 pro 3500u,2.1 GHz (4 cores),2493,CPU
intel core i7-3630qm,2.4 GHz (4 cores),2492,CPU
amd fx-8320,3.5 GHz (8 cores),2487,CPU
intel core i7-3615qm,2.3 GHz (4 cores),2483,CPU
intel xeon e3-1225 v2,3.2 GHz (4 cores),2472,CPU
intel xeon x5550,2.7 GHz (4 cores),2468,CPU
intel core i7-4712hq,2.3 GHz (4 cores),2468,CPU
intel core i5-6500t,2.5 GHz (4 cores),2466,CPU
intel core i7-3635qm,2.4 GHz (4 cores),2460,CPU
intel core i5-6500te,2.3 GHz (4 cores),2457,CPU
intel core i7-975,3.3 GHz (4 cores),2449,CPU
intel xeon w3580,3.3 GHz (4 cores),2448,CPU
intel core i7-3610qm,2.3 GHz (4 cores),2447,CPU
intel core i5-4430,3.0 GHz (4 cores),2445,CPU
intel core i5-4440,3.1 GHz (4 cores),2444,CPU
intel core i5-7400t,2.4 GHz (4 cores),2440,CPU
amd ryzen 7 2700u,2.2 GHz (4 cores),2436,CPU
geforce gtx 1070 ti,"1607 MHz | 8 GB, GDDR5, 256 bit-2002 MHz",2432,GPU
intel core i7-8665u,1.9 GHz (4 cores),2425,CPU
intel core i5-8365u,1.6 GHz (4 cores),2419,CPU
intel core i7-965,3.2 GHz (4 cores),2412,CPU
intel core i5-3470,3.2 GHz (4 cores),2412,CPU
amd fx-8300,3.3 GHz (8 cores),2407,CPU
intel xeon l5640,2.3 GHz (6 cores),2401,CPU
intel core i5-4570r,2.7 GHz (4 cores),2397,CPU
intel core i5-3570s,3.1 GHz (4 cores),2384,CPU
amd ryzen 5 2500u,2.0 GHz (4 cores),2382,CPU
intel core i5-4460s,2.9 GHz (4 cores),2381,CPU
intel core i5-3450,3.1 GHz (4 cores),2375,CPU
intel xeon e3-1220 v2,3.1 GHz (4 cores),2374,CPU
intel core i5-6300hq,2.3 GHz (4 cores),2370,CPU
amd fx-8150,3.6 GHz (8 cores),2358,CPU
intel core i7-4700eq,2.4 GHz (4 cores),2356,CPU
intel xeon e5-1607 v2,3.0 GHz (4 cores),2330,CPU
intel core i7-8565u,1.8 GHz (4 cores),2327,CPU
intel core i7-3632qm,2.2 GHz (4 cores),2326,CPU
intel core i5-4670t,2.3 GHz (4 cores),2324,CPU
amd opteron 4386,3.1 GHz (8 cores),2322,CPU
amd fx-8320e,3.2 GHz (8 cores),2307,CPU
amd fx-8310,3.4 GHz (4 cores),2306,CPU
cmp 40hx,"1470 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,GPU
geforce rtx 3050,"1545 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",2304,GPU
geforce rtx 2070,"1410 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,GPU
quadro rtx 4000,"1005 MHz | 8 GB, GDDR6, 256 bit-1625 MHz",2304,GPU
quadro k5200,"667 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",2304,GPU
geforce gtx 780,"863 MHz | 3 GB, GDDR5, 384 bit-1502 MHz",2304,GPU
geforce gtx 780 6 gb,"863 MHz | 6 GB, GDDR5, 384 bit-1502 MHz",2304,GPU
geforce gtx 780 rev. 2,"863 MHz | 3 GB, GDDR5, 384 bit-1502 MHz",2304,GPU
radeon rx 6700,"2200 MHz | 6 GB, GDDR6, 192 bit-2000 MHz",2304,GPU
playstation 5 gpu,"2233 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",2304,GPU
radeon pro 5700,"1243 MHz | 8 GB, GDDR6, 256 bit-1500 MHz",2304,GPU
radeon pro v520,"1000 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",2304,GPU
radeon rx 5600 xt,"1130 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",2304,GPU
radeon rx 590 gme,"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
radeon pro w5700,"1400 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,GPU
radeon rx 5700,"1465 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,GPU
radeon rx 580g,"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
radeon rx 580x,"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
radeon rx 590,"1469 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
radeon pro duo polaris,"1243 MHz | 16 GB, GDDR5, 256 bit-1750 MHz",2304,GPU
radeon rx 580,"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
playstation 4 pro gpu,"911 MHz | 8 GB, GDDR5, 256 bit-1700 MHz",2304,GPU
radeon instinct mi6,"1120 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,GPU
radeon pro v7300x,"1188 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,GPU
radeon pro v7350x2,"1188 MHz | 16 GB, GDDR5, 256 bit-1750 MHz",2304,GPU
radeon pro wx 7100,"1188 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,GPU
radeon rx 480,"1120 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
radeon rx 580 oem,"1120 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,GPU
intel core i7-2600s,2.8 GHz (4 cores),2301,CPU
intel core i7-3612qm,2.1 GHz (4 cores),2299,CPU
intel xeon w5580,3.2 GHz (4 cores),2294,CPU
intel core i7-2960xm,2.7 GHz (4 cores),2285,CPU
intel core i5-3340,3.1 GHz (4 cores),2282,CPU
intel core i5-3470s,2.9 GHz (4 cores),2276,CPU
intel core i7-875k,2.9 GHz (4 cores),2269,CPU
intel xeon e5-2676 v3,2.4 GHz (2 cores),2265,CPU
intel core i3-7300,4.0 GHz (2 cores),2264,CPU
intel core i7-2860qm,2.5 GHz (4 cores),2253,CPU
intel core i5-3475s,2.9 GHz (4 cores),2253,CPU
intel core i3-6320,3.9 GHz (2 cores),2251,CPU
intel core i5-3550s,3.0 GHz (4 cores),2234,CPU
intel core i5-3350p,3.1 GHz (4 cores),2229,CPU
intel core i5-2500,3.3 GHz (4 cores),2224,CPU
intel core i7-2820qm,2.3 GHz (4 cores),2217,CPU
intel core i5-3570t,2.3 GHz (4 cores),2199,CPU
intel core i5-4590t,2.0 GHz (4 cores),2185,CPU
intel core i5-4430s,2.7 GHz (4 cores),2184,CPU
intel core i7-7567u,3.5 GHz (2 cores),2178,CPU
geforce rtx 2060 super,"1470 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2176,GPU
intel core i5-6400t,2.2 GHz (4 cores),2167,CPU
intel core i5-3335s,2.7 GHz (4 cores),2167,CPU
intel core i5-3450s,2.8 GHz (4 cores),2142,CPU
intel xeon e3-1220,3.1 GHz (4 cores),2138,CPU
intel core i7-960,3.2 GHz (4 cores),2134,CPU
intel core i5-3330,3.0 GHz (4 cores),2133,CPU
intel core i7-2920xm,2.5 GHz (4 cores),2131,CPU
intel core i5-2400,3.1 GHz (4 cores),2129,CPU
intel core i7-2760qm,2.4 GHz (4 cores),2127,CPU
intel xeon e5620,2.4 GHz (4 cores),2123,CPU
intel xeon e5-1607,3.0 GHz (4 cores),2117,CPU
intel xeon e3-1225,3.1 GHz (4 cores),2109,CPU
intel xeon w3565,3.2 GHz (4 cores),2106,CPU
intel core i7-950,3.1 GHz (4 cores),2099,CPU
intel xeon e5640,2.7 GHz (4 cores),2099,CPU
amd fx-8120,3.1 GHz (8 cores),2088,CPU
intel xeon e3-1265l v2,2.5 GHz (4 cores),2084,CPU
intel core i3-8109u,3.0 GHz (2 cores),2077,CPU
intel core i7-940,2.9 GHz (4 cores),2072,CPU
intel core i7-870,2.9 GHz (4 cores),2066,CPU
intel core i3-6300,3.8 GHz (2 cores),2065,CPU
amd fx-6350,3.9 GHz (6 cores),2063,CPU
intel xeon w3540,2.9 GHz (4 cores),2056,CPU
intel core i3-7100,3.9 GHz (2 cores),2056,CPU
tesla p6,"1012 MHz | 16 GB, GDDR5, 256 bit-1502 MHz",2048,GPU
grid m60-1q,"557 MHz | 1024 MB, GDDR5, 256 bit-1253 MHz",2048,GPU
grid m60-2q,"557 MHz | 2 GB, GDDR5, 256 bit-1253 MHz",2048,GPU
grid m60-4a,"557 MHz | 4 GB, GDDR5, 256 bit-1253 MHz",2048,GPU
grid m60-8q,"557 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",2048,GPU
quadro m5000,"861 MHz | 8 GB, GDDR5, 256 bit-1653 MHz",2048,GPU
tesla m60,"557 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",2048,GPU
geforce gtx 980,"1127 MHz | 4 GB, GDDR5, 256 bit-1753 MHz",2048,GPU
radeon rx 6600 xt,"2200 MHz | 8 GB, GDDR6, 128 bit-2000 MHz",2048,GPU
