Base speed & Cores,Benchmark Score,Processor,Type,_id
2.9 GHz (6 cores),4551,intel core i5-9400,CPU,6113e2758236d84cbf44a2bd
2.8 GHz (6 cores),4535,intel core i5-8400,CPU,6113e2758236d84cbf44a2be
2.2 GHz (6 cores),4526,intel core i7-8750h,CPU,6113e2758236d84cbf44a2bf
3.2 GHz (6 cores),4515,intel core i7-3930k,CPU,6113e2758236d84cbf44a2c0
2.3 GHz (4 cores),4498,intel core i7-1068ng7,CPU,6113e2758236d84cbf44a2c1
4.0 GHz (4 cores),4496,intel xeon w-2125,CPU,6113e2758236d84cbf44a2c2
2.6 GHz (6 cores),4493,intel core i7-8850h,CPU,6113e2758236d84cbf44a2c3
3.5 GHz (6 cores),4462,intel xeon e5-2643 v2,CPU,6113e2758236d84cbf44a2c4
1.8 GHz (8 cores),4461,intel xeon e5-2630l v3,CPU,6113e2758236d84cbf44a2c5
4.0 GHz (4 cores),4438,intel core i7-6700k,CPU,6113e2758236d84cbf44a2c6
2.1 GHz (6 cores),4434,amd ryzen 5 pro 4650u,CPU,6113e2758236d84cbf44a2c7
"1350 MHz | 10 GB, GDDR6, 320 bit-1750 MHz",4352,cmp 50hx,GPU,6113e2758236d84cbf44a2c8
"1350 MHz | 11 GB, GDDR6, 352 bit-1750 MHz",4352,geforce rtx 2080 ti,GPU,6113e2758236d84cbf44a2c9
3.2 GHz (6 cores),4304,intel xeon e5-1650,CPU,6113e2758236d84cbf44a2ca
2.4 GHz (8 cores),4275,intel xeon e5-2665,CPU,6113e2758236d84cbf44a2cb
2.4 GHz (4 cores),4273,intel core i5-1135g7,CPU,6113e2758236d84cbf44a2cc
4.0 GHz (4 cores),4234,intel core i3-9350kf,CPU,6113e2758236d84cbf44a2cd
2.0 GHz (4 cores),4216,intel core i5-1038ng7,CPU,6113e2758236d84cbf44a2ce
1.8 GHz (8 cores),4185,intel xeon silver 4108,CPU,6113e2758236d84cbf44a2cf
2.8 GHz (4 cores),4141,intel core i7-1185g7e,CPU,6113e2758236d84cbf44a2d0
3.3 GHz (4 cores),4116,intel core i7-5775c,CPU,6113e2758236d84cbf44a2d1
3.5 GHz (4 cores),4101,intel xeon e5-2637 v4,CPU,6113e2758236d84cbf44a2d2
"1574 MHz | 32 GB, HBM2, 4096 bit-806 MHz",4096,radeon pro vega ii,GPU,6113e2758236d84cbf44a2d3
"1400 MHz | 32 GB, HBM2, 4096 bit-1000 MHz",4096,radeon pro vega ii duo,GPU,6113e2758236d84cbf44a2d4
"1200 MHz | 32 GB, HBM2, 4096 bit-1000 MHz",4096,radeon instinct mi60,GPU,6113e2758236d84cbf44a2d5
"1247 MHz | 8 GB, HBM2, 2048 bit-800 MHz",4096,radeon rx vega nano,GPU,6113e2758236d84cbf44a2d6
"1400 MHz | 16 GB, HBM2, 2048 bit-852 MHz",4096,radeon instinct mi25,GPU,6113e2758236d84cbf44a2d7
"1440 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,radeon pro ssg,GPU,6113e2758236d84cbf44a2d8
"852 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,radeon pro v320,GPU,6113e2758236d84cbf44a2d9
"1200 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,radeon pro wx 9100,GPU,6113e2758236d84cbf44a2da
"1247 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,radeon rx vega 64,GPU,6113e2758236d84cbf44a2db
"1247 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,radeon rx vega 64 limited edition,GPU,6113e2758236d84cbf44a2dc
"1406 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,radeon rx vega 64 liquid cooling,GPU,6113e2758236d84cbf44a2dd
"1382 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,radeon vega frontier edition,GPU,6113e2758236d84cbf44a2de
"1382 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,radeon vega frontier edition watercooled,GPU,6113e2758236d84cbf44a2df
"975 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,firepro s9300 x2,GPU,6113e2758236d84cbf44a2e0
"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,radeon instinct mi8,GPU,6113e2758236d84cbf44a2e1
"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,radeon pro duo,GPU,6113e2758236d84cbf44a2e2
"1050 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,radeon r9 fury x,GPU,6113e2758236d84cbf44a2e3
"1050 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,radeon r9 fury x2,GPU,6113e2758236d84cbf44a2e4
"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,radeon r9 nano,GPU,6113e2758236d84cbf44a2e5
3.7 GHz (4 cores),4086,intel xeon e3-1245 v6,CPU,6113e2758236d84cbf44a2e6
2.8 GHz (4 cores),4057,intel core i7-8569u,CPU,6113e2758236d84cbf44a2e7
3.6 GHz (4 cores),4052,intel core i3-10100f,CPU,6113e2758236d84cbf44a2e8
3.6 GHz (4 cores),4048,intel core i3-10100,CPU,6113e2758236d84cbf44a2e9
3.8 GHz (4 cores),4043,intel xeon e3-1270 v6,CPU,6113e2758236d84cbf44a2ea
4.0 GHz (4 cores),4034,intel core i5-7640x,CPU,6113e2758236d84cbf44a2eb
2.7 GHz (4 cores),4010,intel core i7-8559u,CPU,6113e2758236d84cbf44a2ec
2.2 GHz (6 cores),3989,intel core i5-9500t,CPU,6113e2758236d84cbf44a2ed
3.6 GHz (4 cores),3980,intel core i7-7700,CPU,6113e2758236d84cbf44a2ee
2.0 GHz (8 cores),3968,intel xeon e5-2650,CPU,6113e2758236d84cbf44a2ef
3.6 GHz (4 cores),3945,intel xeon w-2123,CPU,6113e2758236d84cbf44a2f0
4.0 GHz (4 cores),3942,intel core i7-4790k,CPU,6113e2758236d84cbf44a2f1
3.1 GHz (4 cores),3941,intel core i7-8809g,CPU,6113e2758236d84cbf44a2f2
3.7 GHz (4 cores),3939,intel xeon e3-1240 v6,CPU,6113e2758236d84cbf44a2f3
2.0 GHz (8 cores),3927,intel xeon e5-2640 v2,CPU,6113e2758236d84cbf44a2f4
2.1 GHz (6 cores),3915,intel core i5-8500t,CPU,6113e2758236d84cbf44a2f5
2.2 GHz (8 cores),3910,intel xeon e5-2660,CPU,6113e2758236d84cbf44a2f6
3.9 GHz (4 cores),3905,intel xeon e3-1280 v6,CPU,6113e2758236d84cbf44a2f7
2.9 GHz (6 cores),3900,intel xeon e5-2667,CPU,6113e2758236d84cbf44a2f8
2.4 GHz (6 cores),3895,intel xeon e5-2620 v3,CPU,6113e2758236d84cbf44a2f9
3.4 GHz (4 cores),3886,intel xeon e3-1285l v4,CPU,6113e2758236d84cbf44a2fa
3.5 GHz (4 cores),3876,intel xeon e3-1240 v5,CPU,6113e2758236d84cbf44a2fb
2.9 GHz (4 cores),3850,intel core i7-7820hk,CPU,6113e2758236d84cbf44a2fc
"1405 MHz | 12 GB, GDDR5X, 384 bit-1426 MHz",3840,titan xp,GPU,6113e2758236d84cbf44a2fd
"1506 MHz | 24 GB, GDDR5X, 384 bit-1127 MHz",3840,quadro p6000,GPU,6113e2758236d84cbf44a2fe
"1025 MHz | 24 GB, GDDR5X, 384 bit-1808 MHz",3840,tesla p10,GPU,6113e2758236d84cbf44a2ff
"1303 MHz | 24 GB, GDDR5X, 384 bit-1808 MHz",3840,tesla p40,GPU,6113e2758236d84cbf44a300
"1400 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,radeon pro vii,GPU,6113e2758236d84cbf44a301
"2075 MHz | 32 GB, GDDR6, 256 bit-2000 MHz",3840,radeon pro w6800,GPU,6113e2758236d84cbf44a302
"1700 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",3840,radeon rx 6800,GPU,6113e2758236d84cbf44a303
"1400 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,radeon vii,GPU,6113e2758236d84cbf44a304
"1200 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,radeon instinct mi50,GPU,6113e2758236d84cbf44a305
2.4 GHz (4 cores),3838,intel core i5-8279u,CPU,6113e2758236d84cbf44a306
2.3 GHz (4 cores),3822,intel core i5-8259u,CPU,6113e2758236d84cbf44a307
3.1 GHz (4 cores),3809,intel xeon e3-1535m v6,CPU,6113e2758236d84cbf44a308
3.6 GHz (4 cores),3796,intel xeon e3-1275 v5,CPU,6113e2758236d84cbf44a309
3.6 GHz (4 cores),3793,intel xeon e3-1270 v5,CPU,6113e2758236d84cbf44a30a
4.0 GHz (4 cores),3792,intel core i3-8350k,CPU,6113e2758236d84cbf44a30b
3.3 GHz (4 cores),3772,intel core i7-5775r,CPU,6113e2758236d84cbf44a30c
3.4 GHz (4 cores),3767,intel core i7-6700,CPU,6113e2758236d84cbf44a30d
3.8 GHz (4 cores),3766,intel core i5-7600k,CPU,6113e2758236d84cbf44a30e
2.5 GHz (4 cores),3753,intel core i5-10300h,CPU,6113e2758236d84cbf44a30f
3.7 GHz (4 cores),3745,intel xeon e5-1630 v4,CPU,6113e2758236d84cbf44a310
3.5 GHz (4 cores),3739,intel xeon e3-1230 v6,CPU,6113e2758236d84cbf44a311
3.5 GHz (4 cores),3738,intel xeon e3-1245 v5,CPU,6113e2758236d84cbf44a312
3.5 GHz (4 cores),3731,intel xeon e5-2637 v3,CPU,6113e2758236d84cbf44a313
3.8 GHz (4 cores),3726,intel xeon e3-1275 v6,CPU,6113e2758236d84cbf44a314
3.5 GHz (6 cores),3702,intel core i7-990x,CPU,6113e2758236d84cbf44a315
1.4 GHz (4 cores),3702,intel core i5-8257u,CPU,6113e2758236d84cbf44a316
2.6 GHz (6 cores),3701,intel xeon e5-2630 v2,CPU,6113e2758236d84cbf44a317
3.5 GHz (4 cores),3691,intel core i7-4770k,CPU,6113e2758236d84cbf44a318
3.1 GHz (4 cores),3675,intel core i5-5675c,CPU,6113e2758236d84cbf44a319
3.7 GHz (4 cores),3665,intel xeon e5-1630 v3,CPU,6113e2758236d84cbf44a31a
3.1 GHz (4 cores),3662,intel core i7-7920hq,CPU,6113e2758236d84cbf44a31b
2.4 GHz (4 cores),3658,intel core i5-9300hf,CPU,6113e2758236d84cbf44a31c
3.0 GHz (4 cores),3640,intel xeon e3-1585l v5,CPU,6113e2758236d84cbf44a31d
3.6 GHz (4 cores),3637,amd ryzen 5 2500x,CPU,6113e2758236d84cbf44a31e
3.4 GHz (4 cores),3633,intel xeon e3-1230 v5,CPU,6113e2758236d84cbf44a31f
3.5 GHz (4 cores),3631,intel xeon e5-1620 v4,CPU,6113e2758236d84cbf44a320
3.5 GHz (4 cores),3630,intel xeon e5-2637 v2,CPU,6113e2758236d84cbf44a321
3.5 GHz (4 cores),3620,intel core i5-6600k,CPU,6113e2758236d84cbf44a322
3.5 GHz (6 cores),3619,intel xeon w3690,CPU,6113e2758236d84cbf44a323
3.6 GHz (4 cores),3619,intel xeon e3-1271 v3,CPU,6113e2758236d84cbf44a324
3.5 GHz (6 cores),3608,intel xeon x5690,CPU,6113e2758236d84cbf44a325
3.7 GHz (4 cores),3602,amd ryzen 5 3400g,CPU,6113e2758236d84cbf44a326
3.5 GHz (4 cores),3594,intel xeon e3-1275 v3,CPU,6113e2758236d84cbf44a327
2.7 GHz (4 cores),3585,intel core i7-6820hk,CPU,6113e2758236d84cbf44a328
3.6 GHz (4 cores),3584,intel xeon e3-1280 v3,CPU,6113e2758236d84cbf44a329
"930 MHz | 24 GB, HBM2, 3072 bit-1215 MHz",3584,a30 pcie,GPU,6113e2758236d84cbf44a32a
"1320 MHz | 12 GB, GDDR6, 192 bit-1875 MHz",3584,geforce rtx 3060,GPU,6113e2758236d84cbf44a32b
"930 MHz | 24 GB, HBM2, 3072 bit-1215 MHz",3584,pg506-232,GPU,6113e2758236d84cbf44a32c
"1481 MHz | 11 GB, GDDR5X, 352 bit-1376 MHz",3584,geforce gtx 1080 ti,GPU,6113e2758236d84cbf44a32d
"1304 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,quadro gp100,GPU,6113e2758236d84cbf44a32e
"1417 MHz | 12 GB, GDDR5X, 384 bit-1251 MHz",3584,titan x pascal,GPU,6113e2758236d84cbf44a32f
"1328 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,tesla p100 dgxs,GPU,6113e2758236d84cbf44a330
"1190 MHz | 12 GB, HBM2, 3072 bit-715 MHz",3584,tesla p100 pcie 12 gb,GPU,6113e2758236d84cbf44a331
"1190 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,tesla p100 pcie 16 gb,GPU,6113e2758236d84cbf44a332
"1328 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,tesla p100 sxm2,GPU,6113e2758236d84cbf44a333
"852 MHz | 16 GB, HBM2, 2048 bit-945 MHz",3584,radeon pro v340,GPU,6113e2758236d84cbf44a334
"1200 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",3584,radeon pro wx 8200,GPU,6113e2758236d84cbf44a335
"1200 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",3584,radeon pro wx 8100,GPU,6113e2758236d84cbf44a336
"1156 MHz | 8 GB, HBM2, 2048 bit-800 MHz",3584,radeon rx vega 56,GPU,6113e2758236d84cbf44a337
"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",3584,radeon r9 fury,GPU,6113e2758236d84cbf44a338
3.0 GHz (4 cores),3578,intel xeon e5-2623 v3,CPU,6113e2758236d84cbf44a339
3.5 GHz (4 cores),3570,amd ryzen 5 pro 1500,CPU,6113e2758236d84cbf44a33a
3.5 GHz (4 cores),3569,amd ryzen 5 1500x,CPU,6113e2758236d84cbf44a33b
3.5 GHz (4 cores),3566,intel xeon e3-1246 v3,CPU,6113e2758236d84cbf44a33c
2.9 GHz (4 cores),3559,intel core i7-7820hq,CPU,6113e2758236d84cbf44a33d
1.7 GHz (6 cores),3540,intel core i5-8400t,CPU,6113e2758236d84cbf44a33e
3.1 GHz (4 cores),3530,intel core i7-8705g,CPU,6113e2758236d84cbf44a33f
2.9 GHz (4 cores),3527,intel core i7-7700t,CPU,6113e2758236d84cbf44a340
3.5 GHz (4 cores),3523,intel xeon e5-1620 v3,CPU,6113e2758236d84cbf44a341
3.7 GHz (4 cores),3496,intel xeon e3-1281 v3,CPU,6113e2758236d84cbf44a342
3.6 GHz (4 cores),3477,intel core i7-4790,CPU,6113e2758236d84cbf44a343
3.6 GHz (4 cores),3476,intel xeon e3-1276 v3,CPU,6113e2758236d84cbf44a344
2.9 GHz (4 cores),3473,intel core i7-4910mq,CPU,6113e2758236d84cbf44a345
3.5 GHz (4 cores),3461,intel xeon e3-1241 v3,CPU,6113e2758236d84cbf44a346
2.9 GHz (4 cores),3456,intel core i7-6920hq,CPU,6113e2758236d84cbf44a347
3.3 GHz (6 cores),3452,intel core i7-980x,CPU,6113e2758236d84cbf44a348
2.9 GHz (4 cores),3438,intel xeon e3-1545m v5,CPU,6113e2758236d84cbf44a349
3.5 GHz (4 cores),3436,intel core i7-4771,CPU,6113e2758236d84cbf44a34a
3.4 GHz (4 cores),3397,intel xeon e3-1240 v3,CPU,6113e2758236d84cbf44a34b
3.3 GHz (6 cores),3394,intel xeon w3680,CPU,6113e2758236d84cbf44a34c
3.4 GHz (4 cores),3383,intel core i7-4770,CPU,6113e2758236d84cbf44a34d
3.7 GHz (4 cores),3376,intel core i7-4820k,CPU,6113e2758236d84cbf44a34e
3.2 GHz (4 cores),3371,intel core i7-4770r,CPU,6113e2758236d84cbf44a34f
3.3 GHz (6 cores),3360,intel xeon x5680,CPU,6113e2758236d84cbf44a350
3.1 GHz (4 cores),3356,intel core i7-4940mx,CPU,6113e2758236d84cbf44a351
3.5 GHz (4 cores),3348,intel core i7-3770k,CPU,6113e2758236d84cbf44a352
3.3 GHz (4 cores),3343,intel xeon e3-1230 v3,CPU,6113e2758236d84cbf44a353
3.4 GHz (4 cores),3333,intel xeon e3-1245 v3,CPU,6113e2758236d84cbf44a354
"1825 MHz | 10 GB, GDDR6, 320 bit-1750 MHz",3328,xbox series x gpu,GPU,6113e2758236d84cbf44a355
3.5 GHz (4 cores),3327,intel xeon e3-1270 v3,CPU,6113e2758236d84cbf44a356
2.4 GHz (4 cores),3325,intel core i7-6700te,CPU,6113e2758236d84cbf44a357
2.5 GHz (6 cores),3323,intel xeon e5-2640,CPU,6113e2758236d84cbf44a358
2.5 GHz (4 cores),3320,intel core i5-8400h,CPU,6113e2758236d84cbf44a359
3.6 GHz (4 cores),3317,intel core i3-9100,CPU,6113e2758236d84cbf44a35a
3.5 GHz (4 cores),3314,intel core i5-7600,CPU,6113e2758236d84cbf44a35b
2.4 GHz (4 cores),3314,intel core i5-9300h,CPU,6113e2758236d84cbf44a35c
3.4 GHz (4 cores),3309,intel xeon e3-1231 v3,CPU,6113e2758236d84cbf44a35d
3.7 GHz (4 cores),3308,intel xeon e3-1290 v2,CPU,6113e2758236d84cbf44a35e
3.2 GHz (4 cores),3299,intel core i7-4790s,CPU,6113e2758236d84cbf44a35f
2.8 GHz (4 cores),3279,intel core i7-6700t,CPU,6113e2758236d84cbf44a360
3.0 GHz (4 cores),3277,intel core i3-10100t,CPU,6113e2758236d84cbf44a361
2.3 GHz (4 cores),3275,intel core i5-8300h,CPU,6113e2758236d84cbf44a362
2.8 GHz (4 cores),3274,intel xeon e3-1505m v5,CPU,6113e2758236d84cbf44a363
2.5 GHz (6 cores),3264,intel xeon e5-2430 v2,CPU,6113e2758236d84cbf44a364
2.4 GHz (6 cores),3246,intel xeon e5-2630l v2,CPU,6113e2758236d84cbf44a365
3.6 GHz (4 cores),3245,intel core i3-8100b,CPU,6113e2758236d84cbf44a366
2.6 GHz (4 cores),3239,intel xeon silver 4112,CPU,6113e2758236d84cbf44a367
3.2 GHz (6 cores),3237,intel core i7-970,CPU,6113e2758236d84cbf44a368
3.5 GHz (4 cores),3235,intel core i5-4690k,CPU,6113e2758236d84cbf44a369
2.2 GHz (6 cores),3226,intel xeon e5-2420 v2,CPU,6113e2758236d84cbf44a36a
2.9 GHz (6 cores),3223,intel xeon x5670,CPU,6113e2758236d84cbf44a36b
3.0 GHz (4 cores),3218,intel xeon e3-1575m v5,CPU,6113e2758236d84cbf44a36c
2.8 GHz (4 cores),3215,intel core i7-7700hq,CPU,6113e2758236d84cbf44a36d
2.9 GHz (4 cores),3208,intel xeon e3-1535m v5,CPU,6113e2758236d84cbf44a36e
3.6 GHz (4 cores),3207,amd ryzen 5 2400g,CPU,6113e2758236d84cbf44a36f
2.6 GHz (4 cores),3204,intel core i7-4960hq,CPU,6113e2758236d84cbf44a370
"1557 MHz | 10 GB, GDDR5X, 320 bit-1376 MHz",3200,geforce gtx 1080 ti 10 gb,GPU,6113e2758236d84cbf44a371
"1582 MHz | 5 GB, GDDR5X, 320 bit-1376 MHz",3200,p102-100,GPU,6113e2758236d84cbf44a372
"1557 MHz | 10 GB, GDDR5, 320 bit-2002 MHz",3200,p102-101,GPU,6113e2758236d84cbf44a373
3.7 GHz (4 cores),3194,intel xeon e5-1620 v2,CPU,6113e2758236d84cbf44a374
3.1 GHz (6 cores),3189,intel xeon x5675,CPU,6113e2758236d84cbf44a375
1.7 GHz (4 cores),3186,intel core i7-8557u,CPU,6113e2758236d84cbf44a376
3.1 GHz (4 cores),3185,intel core i7-4770s,CPU,6113e2758236d84cbf44a377
2.6 GHz (4 cores),3177,intel xeon e5-2623 v4,CPU,6113e2758236d84cbf44a378
3.6 GHz (4 cores),3173,intel core i3-9100f,CPU,6113e2758236d84cbf44a379
3.5 GHz (4 cores),3164,intel xeon e3-1270 v2,CPU,6113e2758236d84cbf44a37a
3.2 GHz (6 cores),3156,intel xeon w3670,CPU,6113e2758236d84cbf44a37b
3.6 GHz (4 cores),3152,intel xeon e3-1280 v2,CPU,6113e2758236d84cbf44a37c
3.0 GHz (4 cores),3149,intel core i7-4930mx,CPU,6113e2758236d84cbf44a37d
2.3 GHz (4 cores),3147,amd ryzen 7 3750h,CPU,6113e2758236d84cbf44a37e
3.2 GHz (4 cores),3143,amd ryzen 5 1400,CPU,6113e2758236d84cbf44a37f
2.7 GHz (4 cores),3140,intel core i7-6820hq,CPU,6113e2758236d84cbf44a380
2.7 GHz (4 cores),3140,intel xeon e3-1275l v3,CPU,6113e2758236d84cbf44a381
3.4 GHz (4 cores),3134,intel core i7-2600k,CPU,6113e2758236d84cbf44a382
3.2 GHz (8 cores),3128,intel xeon e5-2667 v3,CPU,6113e2758236d84cbf44a383
2.5 GHz (4 cores),3121,intel core i7-4870hq,CPU,6113e2758236d84cbf44a384
2.3 GHz (4 cores),3119,intel core i7-4850hq,CPU,6113e2758236d84cbf44a385
3.4 GHz (4 cores),3116,intel core i5-4670k,CPU,6113e2758236d84cbf44a386
2.8 GHz (4 cores),3109,intel core i5-8305g,CPU,6113e2758236d84cbf44a387
3.6 GHz (4 cores),3108,intel core i7-3820,CPU,6113e2758236d84cbf44a388
4.7 GHz (8 cores),3103,amd fx-9590,CPU,6113e2758236d84cbf44a389
1.8 GHz (4 cores),3101,intel core i7-10510u,CPU,6113e2758236d84cbf44a38a
3.3 GHz (4 cores),3097,intel core i5-6600,CPU,6113e2758236d84cbf44a38b
2.8 GHz (4 cores),3086,intel core i7-4980hq,CPU,6113e2758236d84cbf44a38c
2.1 GHz (6 cores),3085,intel xeon e5-2620 v2,CPU,6113e2758236d84cbf44a38d
3.4 GHz (4 cores),3083,intel core i7-3770,CPU,6113e2758236d84cbf44a38e
3.6 GHz (4 cores),3078,intel xeon e5-1620,CPU,6113e2758236d84cbf44a38f
"1650 MHz | 8 GB, GDDR6, 256 bit-1937 MHz",3072,geforce rtx 2080 super,GPU,6113e2758236d84cbf44a390
"1620 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",3072,quadro rtx 5000,GPU,6113e2758236d84cbf44a391
"988 MHz | 24 GB, GDDR5, 384 bit-1653 MHz",3072,quadro m6000 24 gb,GPU,6113e2758236d84cbf44a392
"1000 MHz | 12 GB, GDDR5, 384 bit-1753 MHz",3072,geforce gtx titan x,GPU,6113e2758236d84cbf44a393
"988 MHz | 12 GB, GDDR5, 384 bit-1653 MHz",3072,quadro m6000,GPU,6113e2758236d84cbf44a394
"948 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",3072,tesla m40,GPU,6113e2758236d84cbf44a395
2.7 GHz (6 cores),3071,intel xeon x5650,CPU,6113e2758236d84cbf44a396
3.4 GHz (4 cores),3065,intel core i5-7500,CPU,6113e2758236d84cbf44a397
2.4 GHz (6 cores),3061,intel xeon e5645,CPU,6113e2758236d84cbf44a398
2.6 GHz (4 cores),3059,intel core i7-6700hq,CPU,6113e2758236d84cbf44a399
3.5 GHz (4 cores),3052,amd ryzen 3 2300x,CPU,6113e2758236d84cbf44a39a
3.5 GHz (4 cores),3044,intel core i7-2700k,CPU,6113e2758236d84cbf44a39b
2.8 GHz (6 cores),3041,intel xeon x5660,CPU,6113e2758236d84cbf44a39c
2.3 GHz (16 cores),3039,amd opteron 6376,CPU,6113e2758236d84cbf44a39d
2.2 GHz (4 cores),3037,intel core i7-4770hq,CPU,6113e2758236d84cbf44a39e
2.3 GHz (6 cores),3032,intel xeon e5-2630,CPU,6113e2758236d84cbf44a39f
3.4 GHz (4 cores),3026,intel xeon e3-1245 v2,CPU,6113e2758236d84cbf44a3a0
3.3 GHz (4 cores),3022,intel xeon e3-1225 v5,CPU,6113e2758236d84cbf44a3a1
2.2 GHz (4 cores),3020,intel xeon,CPU,6113e2758236d84cbf44a3a2
3.6 GHz (4 cores),3019,intel core i3-8100,CPU,6113e2758236d84cbf44a3a3
2.8 GHz (4 cores),3015,intel core i7-4900mq,CPU,6113e2758236d84cbf44a3a4
3.1 GHz (4 cores),2993,intel xeon e5-1607 v4,CPU,6113e2758236d84cbf44a3a5
2.8 GHz (4 cores),2992,intel core i5-7600t,CPU,6113e2758236d84cbf44a3a6
1.6 GHz (4 cores),2987,intel core i5-10210u,CPU,6113e2758236d84cbf44a3a7
2.5 GHz (6 cores),2986,intel xeon e5649,CPU,6113e2758236d84cbf44a3a8
2.8 GHz (4 cores),2977,intel core i7-4810mq,CPU,6113e2758236d84cbf44a3a9
3.4 GHz (4 cores),2973,intel xeon e3-1240 v2,CPU,6113e2758236d84cbf44a3aa
3.3 GHz (4 cores),2966,intel xeon e5-2643,CPU,6113e2758236d84cbf44a3ab
3.3 GHz (4 cores),2960,intel xeon e3-1230v2,CPU,6113e2758236d84cbf44a3ac
3.7 GHz (4 cores),2960,intel core i3-8300,CPU,6113e2758236d84cbf44a3ad
3.0 GHz (4 cores),2959,intel xeon e3-1220 v6,CPU,6113e2758236d84cbf44a3ae
3.5 GHz (4 cores),2954,intel core i5-4690,CPU,6113e2758236d84cbf44a3af
2.6 GHz (4 cores),2951,intel core i7-6770hq,CPU,6113e2758236d84cbf44a3b0
"1515 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2944,geforce rtx 2080,GPU,6113e2758236d84cbf44a3b1
2.8 GHz (4 cores),2928,intel core i7-3840qm,CPU,6113e2758236d84cbf44a3b2
2.0 GHz (6 cores),2927,intel xeon e5-2630l,CPU,6113e2758236d84cbf44a3b3
2.7 GHz (4 cores),2926,intel core i7-4790t,CPU,6113e2758236d84cbf44a3b4
2.4 GHz (4 cores),2921,intel core i7-4860hq,CPU,6113e2758236d84cbf44a3b5
3.3 GHz (4 cores),2920,intel xeon e3-1225 v6,CPU,6113e2758236d84cbf44a3b6
3.5 GHz (4 cores),2917,amd ryzen 3 1300x,CPU,6113e2758236d84cbf44a3b7
3.0 GHz (4 cores),2914,intel core i7-3940xm,CPU,6113e2758236d84cbf44a3b8
3.2 GHz (4 cores),2907,intel core i5-6500,CPU,6113e2758236d84cbf44a3b9
2.5 GHz (4 cores),2904,intel core i7-4770t,CPU,6113e2758236d84cbf44a3ba
2.7 GHz (4 cores),2896,intel core i7-5700hq,CPU,6113e2758236d84cbf44a3bb
3.4 GHz (4 cores),2895,intel core i5-4670,CPU,6113e2758236d84cbf44a3bc
3.1 GHz (4 cores),2885,intel core i7-3770s,CPU,6113e2758236d84cbf44a3bd
1.7 GHz (8 cores),2885,intel xeon e5-2609 v4,CPU,6113e2758236d84cbf44a3be
"889 MHz | 6 GB, GDDR5, 384 bit-1750 MHz",2880,geforce gtx titan black,GPU,6113e2758236d84cbf44a3bf
"705 MHz | 6 GB, GDDR5, 384 bit-1750 MHz",2880,geforce gtx titan z,GPU,6113e2758236d84cbf44a3c0
"875 MHz | 3 GB, GDDR5, 384 bit-1753 MHz",2880,geforce gtx 780 ti,GPU,6113e2758236d84cbf44a3c1
"875 MHz | 6 GB, GDDR5, 384 bit-1753 MHz",2880,geforce gtx 780 ti 6 gb,GPU,6113e2758236d84cbf44a3c2
"797 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,quadro k6000,GPU,6113e2758236d84cbf44a3c3
"902 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,quadro k6000 sdi,GPU,6113e2758236d84cbf44a3c4
"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40c,GPU,6113e2758236d84cbf44a3c5
"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40d,GPU,6113e2758236d84cbf44a3c6
"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40m,GPU,6113e2758236d84cbf44a3c7
"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40s,GPU,6113e2758236d84cbf44a3c8
"575 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40st,GPU,6113e2758236d84cbf44a3c9
